filepath,label
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07146.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07147.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07148.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07149.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07150.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07151.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07152.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07153.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07154.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07159.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07160.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07161.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07162.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07163.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07164.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07337.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07338.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07339.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07340.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07341.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07342.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07343.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07344.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07345.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07504.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07505.png,2
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07514.png,0
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07515.png,0
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07516.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07517.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07518.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07519.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07520.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07521.png,2
arctic_vegetation/20230725_alder3_m3m/BIRC/tile_07522.png,2
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_07670.png,5
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_07671.png,5
arctic_vegetation/20230725_alder3_m3m/MOSS/tile_07672.png,5
arctic_vegetation/20230725_alder3_m3m/ALDE/tile_07673.png,0
