filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24347.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24348.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24349.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24350.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24351.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24352.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24353.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24354.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24355.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24356.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24357.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24358.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24359.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24360.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24361.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24362.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24363.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24364.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24365.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24366.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24367.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24368.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24369.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24370.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24371.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24372.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24373.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24374.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24375.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24376.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24377.png,6
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24378.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24379.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24380.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24381.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24382.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24383.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24384.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24385.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24386.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24387.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24388.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24389.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24390.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24391.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24392.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24393.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24394.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24395.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24396.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24397.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24398.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24399.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_24400.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24401.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24402.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24403.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24404.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24405.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24406.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24407.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24504.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24505.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24506.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24507.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24508.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24509.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24510.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24512.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24513.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24514.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24515.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24516.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24517.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24518.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24519.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24520.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24521.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24524.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24525.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24526.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24527.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24528.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24529.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_24530.png,2
