filepath,label
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04010.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04011.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04012.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04013.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04014.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04016.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04017.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04018.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_04135.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_04136.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_04137.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_04138.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04139.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04140.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04141.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04142.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04150.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04151.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04152.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04265.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04266.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04267.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04268.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04280.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04281.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04282.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04383.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04384.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04385.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04386.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04411.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04412.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04413.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04516.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04517.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04518.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04519.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04544.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04545.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04546.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04650.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04651.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04652.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04653.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04673.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04674.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04675.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04676.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04678.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04679.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04680.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04808.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04809.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04810.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04811.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04813.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04814.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04945.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04946.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04947.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_04948.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05077.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05078.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05079.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05084.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05085.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/TUSS/tile_05086.png,10
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05216.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05217.png,4
arctic_vegetation/20230725_tussockfieldsub_m3m/LICH/tile_05218.png,4
