filepath,label
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13041.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13042.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13043.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13044.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13045.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13046.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13047.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13048.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13049.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13051.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13052.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13053.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13054.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13055.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13056.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13057.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13058.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13059.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13060.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13179.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13180.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13181.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13182.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13183.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13184.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13185.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13186.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13187.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13188.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13189.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13190.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13191.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13192.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13193.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13194.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13195.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13196.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13197.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13198.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13199.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13200.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13201.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13202.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_13203.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13204.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13205.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13206.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13207.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13209.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13210.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13211.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13212.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13213.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_13214.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13215.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13216.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13217.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13218.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13219.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13220.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13221.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13222.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13223.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13224.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13225.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_13226.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13227.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13228.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13229.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13231.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13232.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_13233.png,9
