filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01526.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01527.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01646.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01647.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01648.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01649.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01650.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01651.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01652.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01653.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01654.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01655.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01664.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01665.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01666.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01667.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01668.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01669.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01790.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01791.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01792.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01793.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01794.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01795.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01796.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01797.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01798.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01799.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01808.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01809.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01810.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01811.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01812.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01813.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01935.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01936.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01937.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01938.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01939.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01940.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01941.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01942.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_01943.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01952.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01953.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01954.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01955.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01956.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01957.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_01958.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02082.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02083.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02084.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02085.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02086.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02087.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02088.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02089.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02090.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02099.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02100.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02101.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02102.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02103.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02104.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02109.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02231.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02232.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02233.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02234.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02235.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02236.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02237.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02238.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02239.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02248.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02249.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02250.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02251.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02252.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02258.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_02259.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02538.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02539.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_02540.png,2
