filepath,label
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08498.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08499.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08500.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08501.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08502.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08503.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08504.png,2
arctic_vegetation/20230724_birch24_m3m/PETF/tile_08505.png,6
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08507.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08508.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08509.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08510.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08511.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08512.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08513.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08514.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08515.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08516.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08517.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08518.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08519.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08520.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08527.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08528.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08529.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08712.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08713.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08714.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08715.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08716.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08717.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08718.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08719.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08721.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08722.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08723.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08724.png,2
arctic_vegetation/20230724_birch24_m3m/BIRC/tile_08725.png,2
